ecg1,ecg2,ecg3,ecg4,ecg5,tstamp
0.00014704,2.4659e-05,6.7311e-05,2.8919e-05,-6.9191e-06,2021-04-07 16:21:10.622000
6.6998e-05,2.3459e-05,8.7448e-05,6.4982e-05,2.0615e-05,2021-04-07 16:21:10.624000
-1.8164e-05,2.4532e-05,0.00010909,8.674e-05,3.8288e-05,2021-04-07 16:21:10.626000
-7.4894e-05,3.0332e-05,0.00011897,9.8598e-05,5.1168e-05,2021-04-07 16:21:10.628000
-9.6922e-05,3.682e-05,0.00012215,0.00011312,6.8093e-05,2021-04-07 16:21:10.630000
-5.9576e-05,3.4979e-05,9.5077e-05,0.00010094,5.2921e-05,2021-04-07 16:21:10.632000
2.3907e-05,3.1595e-05,5.4089e-05,6.791e-05,1.3432e-05,2021-04-07 16:21:10.634000
8.5888e-05,3.7945e-05,3.3092e-05,4.5416e-05,-1.114e-05,2021-04-07 16:21:10.636000
0.00012489,4.0767e-05,1.2169e-05,3.5755e-05,-2.8931e-05,2021-04-07 16:21:10.638000
0.00013592,3.9062e-05,1.2435e-06,3.1189e-05,-3.606e-05,2021-04-07 16:21:10.640000
8.2276e-05,4.2031e-05,1.7566e-05,4.3386e-05,-1.6087e-05,2021-04-07 16:21:10.642000
2.6163e-06,4.2182e-05,3.5015e-05,7.3554e-05,9.3836e-06,2021-04-07 16:21:10.644000
-6.3876e-05,4.5031e-05,4.8601e-05,9.5635e-05,2.8036e-05,2021-04-07 16:21:10.646000
-0.0001255,4.8237e-05,6.7178e-05,0.00011445,4.8287e-05,2021-04-07 16:21:10.648000
-0.00015275,4.5007e-05,7.0207e-05,0.0001239,5.2818e-05,2021-04-07 16:21:10.650000
-0.00010655,4.7205e-05,4.9099e-05,0.00010383,3.0653e-05,2021-04-07 16:21:10.652000
-2.4454e-05,4.5357e-05,2.2039e-05,7.9133e-05,5.7129e-08,2021-04-07 16:21:10.654000
4.4917e-05,4.0541e-05,-5.6129e-06,5.5099e-05,-2.8046e-05,2021-04-07 16:21:10.656000
9.9783e-05,4.3804e-05,-2.7907e-05,3.3494e-05,-4.4378e-05,2021-04-07 16:21:10.658000
0.00010583,3.957e-05,-2.9596e-05,3.6867e-05,-4.3052e-05,2021-04-07 16:21:10.660000
5.1001e-05,3.6265e-05,-1.3314e-05,5.4869e-05,-2.7573e-05,2021-04-07 16:21:10.662000
-1.114e-05,4.0218e-05,7.8154e-06,7.8039e-05,-1.9754e-06,2021-04-07 16:21:10.664000
-7.5523e-05,3.9707e-05,3.0231e-05,0.00010297,2.1561e-05,2021-04-07 16:21:10.666000
-0.00013638,4.3745e-05,4.7886e-05,0.0001147,3.6261e-05,2021-04-07 16:21:10.668000
-0.00014626,4.765e-05,4.9113e-05,0.00011447,3.8848e-05,2021-04-07 16:21:10.670000
-9.9781e-05,4.5502e-05,3.4697e-05,9.914e-05,2.4473e-05,2021-04-07 16:21:10.672000
-2.0491e-05,4.4969e-05,6.2658e-06,6.5967e-05,-2.2796e-06,2021-04-07 16:21:10.674000
5.8603e-05,4.3458e-05,-2.3968e-05,4.1566e-05,-2.782e-05,2021-04-07 16:21:10.676000
0.00010536,4.2814e-05,-3.4473e-05,3.3188e-05,-4.2258e-05,2021-04-07 16:21:10.678000
0.00010731,4.1757e-05,-3.1281e-05,2.8215e-05,-4.6946e-05,2021-04-07 16:21:10.680000
6.4003e-05,3.5966e-05,-1.9344e-05,4.0237e-05,-3.2705e-05,2021-04-07 16:21:10.682000
-1.0502e-05,3.1705e-05,3.1209e-06,6.7059e-05,-5.85e-06,2021-04-07 16:21:10.684000
-8.226e-05,3.3062e-05,2.4067e-05,8.798e-05,1.0828e-05,2021-04-07 16:21:10.686000
-0.00012305,3.5601e-05,4.1442e-05,0.00010544,2.5038e-05,2021-04-07 16:21:10.688000
-0.00013629,3.3188e-05,4.7883e-05,0.0001106,3.2984e-05,2021-04-07 16:21:10.690000
-9.4402e-05,2.888e-05,3.151e-05,9.1611e-05,1.6789e-05,2021-04-07 16:21:10.692000
2.137e-08,2.8121e-05,2.6347e-06,6.2609e-05,-1.387e-05,2021-04-07 16:21:10.694000
6.712e-05,3.2355e-05,-2.3834e-05,3.4509e-05,-4.1429e-05,2021-04-07 16:21:10.696000
0.00010757,3.5362e-05,-3.8528e-05,1.7855e-05,-5.7339e-05,2021-04-07 16:21:10.698000
0.00012196,2.8092e-05,-4.0931e-05,1.8714e-05,-6.1502e-05,2021-04-07 16:21:10.700000
6.9282e-05,2.4874e-05,-3.0077e-05,3.2966e-05,-4.8373e-05,2021-04-07 16:21:10.702000
-2.0325e-06,3.2314e-05,-3.632e-06,5.762e-05,-2.1029e-05,2021-04-07 16:21:10.704000
-6.7478e-05,3.3076e-05,2.2856e-05,8.2319e-05,4.9361e-06,2021-04-07 16:21:10.706000
-0.00013072,3.4142e-05,4.1056e-05,0.0001021,2.3903e-05,2021-04-07 16:21:10.708000
-0.00014248,3.9347e-05,4.4619e-05,0.0001044,2.451e-05,2021-04-07 16:21:10.710000
-8.6897e-05,3.4582e-05,2.54e-05,7.8715e-05,3.3929e-06,2021-04-07 16:21:10.712000
5.0062e-07,2.8991e-05,3.1464e-06,4.7631e-05,-2.5317e-05,2021-04-07 16:21:10.714000
8.1447e-05,2.8248e-05,-1.5261e-05,2.5672e-05,-5.1483e-05,2021-04-07 16:21:10.716000
0.000137,2.8654e-05,-3.2707e-05,1.2863e-05,-6.6396e-05,2021-04-07 16:21:10.718000
0.0001404,2.94e-05,-3.3136e-05,1.2848e-05,-6.4521e-05,2021-04-07 16:21:10.720000
8.5881e-05,2.6754e-05,-1.6124e-05,2.572e-05,-4.7168e-05,2021-04-07 16:21:10.722000
2.1475e-05,2.7898e-05,9.3495e-06,5.151e-05,-2.2875e-05,2021-04-07 16:21:10.724000
-4.4025e-05,2.9536e-05,3.2161e-05,7.8745e-05,-1.1615e-07,2021-04-07 16:21:10.726000
-0.0001084,3.0575e-05,4.4612e-05,9.0099e-05,1.3137e-05,2021-04-07 16:21:10.728000
-0.000112,3.568e-05,4.8711e-05,8.6768e-05,1.0944e-05,2021-04-07 16:21:10.730000
-4.6746e-05,3.1413e-05,3.2804e-05,7.2058e-05,-3.8561e-06,2021-04-07 16:21:10.732000
3.1843e-05,2.6071e-05,1.6707e-06,4.1759e-05,-3.1674e-05,2021-04-07 16:21:10.734000
0.00010115,2.8367e-05,-2.1541e-05,1.361e-05,-6.0314e-05,2021-04-07 16:21:10.736000
0.00014949,2.671e-05,-3.1825e-05,1.7055e-06,-7.1161e-05,2021-04-07 16:21:10.738000
0.00014412,2.2392e-05,-3.1063e-05,2.6097e-06,-6.7649e-05,2021-04-07 16:21:10.740000
9.2535e-05,2.0328e-05,-1.4957e-05,2.2922e-05,-5.2401e-05,2021-04-07 16:21:10.742000
1.9726e-05,2.3022e-05,1.5127e-05,4.7961e-05,-2.5286e-05,2021-04-07 16:21:10.744000
-5.7182e-05,2.271e-05,3.7499e-05,6.6249e-05,-1.4823e-06,2021-04-07 16:21:10.746000
-9.8918e-05,1.6741e-05,4.8747e-05,8.5145e-05,9.91e-06,2021-04-07 16:21:10.748000
-9.7979e-05,1.6774e-05,5.4154e-05,8.7469e-05,1.2908e-05,2021-04-07 16:21:10.750000
-4.7933e-05,1.8517e-05,3.6893e-05,6.6849e-05,-5.502e-06,2021-04-07 16:21:10.752000
4.6433e-05,1.6478e-05,6.0473e-06,3.5846e-05,-4.1784e-05,2021-04-07 16:21:10.754000
0.00011303,1.5811e-05,-2.3266e-05,1.1089e-05,-6.2931e-05,2021-04-07 16:21:10.756000
0.00014344,1.9571e-05,-3.9349e-05,2.3326e-07,-7.6326e-05,2021-04-07 16:21:10.758000
0.00015086,2.2489e-05,-3.1773e-05,-5.632e-06,-7.9587e-05,2021-04-07 16:21:10.760000
9.8536e-05,2.0803e-05,-1.5987e-05,9.9577e-06,-5.5282e-05,2021-04-07 16:21:10.762000
2.0713e-05,2.1902e-05,5.6933e-06,4.1283e-05,-3.7197e-05,2021-04-07 16:21:10.764000
-4.0962e-05,2.0726e-05,3.0614e-05,5.9015e-05,-2.2578e-05,2021-04-07 16:21:10.766000
-9.2873e-05,1.5145e-05,4.9087e-05,7.4887e-05,5.4078e-07,2021-04-07 16:21:10.768000
-0.00010749,1.306e-05,4.8926e-05,7.9012e-05,-2.1529e-06,2021-04-07 16:21:10.770000
-5.367e-05,1.0057e-05,2.1856e-05,5.3496e-05,-2.1827e-05,2021-04-07 16:21:10.772000
3.787e-05,9.9479e-06,-3.549e-06,2.4392e-05,-4.2796e-05,2021-04-07 16:21:10.774000
0.00011075,1.192e-05,-2.2748e-05,-2.4315e-07,-7.1394e-05,2021-04-07 16:21:10.776000
0.00015385,8.2577e-06,-3.9482e-05,-1.8634e-05,-8.8998e-05,2021-04-07 16:21:10.778000
0.00015438,6.5643e-06,-3.4847e-05,-1.2837e-05,-8.4037e-05,2021-04-07 16:21:10.780000
9.5511e-05,7.4057e-06,-2.0254e-05,6.4733e-06,-6.7894e-05,2021-04-07 16:21:10.782000
2.7466e-05,6.0531e-06,1.8615e-06,2.6162e-05,-4.6541e-05,2021-04-07 16:21:10.784000
-3.0812e-05,3.0301e-06,3.1456e-05,5.1938e-05,-1.7287e-05,2021-04-07 16:21:10.786000
-8.8508e-05,1.6246e-06,4.2898e-05,7.0615e-05,1.8267e-07,2021-04-07 16:21:10.788000
-8.9417e-05,3.1702e-06,3.6425e-05,6.7854e-05,-7.1971e-06,2021-04-07 16:21:10.790000
-3.1634e-05,9.092e-07,2.2542e-05,5.1858e-05,-2.4575e-05,2021-04-07 16:21:10.792000
4.1216e-05,-4.8501e-06,-4.2067e-06,2.6394e-05,-5.5026e-05,2021-04-07 16:21:10.794000
0.00012428,-1.0904e-05,-3.211e-05,-1.7377e-06,-8.3428e-05,2021-04-07 16:21:10.796000
0.00016852,-1.3682e-05,-4.0313e-05,-1.6618e-05,-9.1393e-05,2021-04-07 16:21:10.798000
0.00015041,-7.1706e-06,-3.4451e-05,-1.6136e-05,-8.9922e-05,2021-04-07 16:21:10.800000
0.00011028,-3.3017e-06,-2.0618e-05,-1.5632e-06,-7.09e-05,2021-04-07 16:21:10.802000
4.1373e-05,-7.4373e-06,3.432e-06,2.1862e-05,-4.6359e-05,2021-04-07 16:21:10.804000
-3.9662e-05,-6.0352e-06,2.3497e-05,4.2709e-05,-2.7326e-05,2021-04-07 16:21:10.806000
-8.0915e-05,-4.1142e-06,3.5524e-05,5.7951e-05,-4.3486e-06,2021-04-07 16:21:10.808000
-7.9527e-05,-7.8887e-06,3.8089e-05,6.039e-05,-5.7147e-06,2021-04-07 16:21:10.810000
-2.8017e-05,-8.4888e-06,1.8549e-05,4.2893e-05,-3.2953e-05,2021-04-07 16:21:10.812000
6.044e-05,-9.3278e-06,-1.1323e-05,1.4509e-05,-5.9306e-05,2021-04-07 16:21:10.814000
0.00012635,-1.6583e-05,-3.3209e-05,-8.8372e-06,-8.3949e-05,2021-04-07 16:21:10.816000
0.00015838,-2.1762e-05,-4.3762e-05,-1.9972e-05,-9.9192e-05,2021-04-07 16:21:10.818000
0.00015907,-2.0353e-05,-4.1634e-05,-2.1261e-05,-9.3777e-05,2021-04-07 16:21:10.820000
0.00010637,-2.2244e-05,-2.4837e-05,-9.4468e-06,-7.4614e-05,2021-04-07 16:21:10.822000
2.7033e-05,-2.4245e-05,1.4561e-06,1.8301e-05,-5.3529e-05,2021-04-07 16:21:10.824000
-3.76e-05,-1.856e-05,2.2584e-05,4.7802e-05,-3.0761e-05,2021-04-07 16:21:10.826000
-8.1211e-05,-1.8372e-05,3.6726e-05,6.1443e-05,-1.4517e-05,2021-04-07 16:21:10.828000
-8.4676e-05,-2.4045e-05,3.4314e-05,5.5776e-05,-1.799e-05,2021-04-07 16:21:10.830000
-2.9788e-05,-2.4293e-05,8.0511e-06,3.2863e-05,-3.6823e-05,2021-04-07 16:21:10.832000
5.3672e-05,-2.348e-05,-1.4788e-05,3.352e-06,-6.6516e-05,2021-04-07 16:21:10.834000
0.00012536,-2.307e-05,-3.3309e-05,-1.7966e-05,-9.3078e-05,2021-04-07 16:21:10.836000
0.00016988,-2.1257e-05,-5.1182e-05,-3.1805e-05,-0.0001022,2021-04-07 16:21:10.838000
0.00016513,-2.5765e-05,-4.7042e-05,-2.9336e-05,-9.6417e-05,2021-04-07 16:21:10.840000
0.00010316,-3.1341e-05,-2.5844e-05,-8.3446e-06,-8.0019e-05,2021-04-07 16:21:10.842000
2.9844e-05,-2.7389e-05,5.4835e-08,1.4739e-05,-5.8318e-05,2021-04-07 16:21:10.844000
-3.0785e-05,-2.5749e-05,2.0604e-05,4.2326e-05,-3.0938e-05,2021-04-07 16:21:10.846000
-8.2377e-05,-2.7023e-05,3.028e-05,5.9009e-05,-1.3343e-05,2021-04-07 16:21:10.848000
-8.1072e-05,-2.5822e-05,2.7828e-05,4.8652e-05,-2.116e-05,2021-04-07 16:21:10.850000
-1.8112e-05,-3.2152e-05,9.0404e-06,2.9741e-05,-3.8505e-05,2021-04-07 16:21:10.852000
5.8562e-05,-3.5904e-05,-1.6292e-05,5.8739e-06,-6.147e-05,2021-04-07 16:21:10.854000
0.00013628,-3.1587e-05,-4.0667e-05,-2.1091e-05,-8.9797e-05,2021-04-07 16:21:10.856000
0.00017888,-3.487e-05,-5.1499e-05,-3.4964e-05,-0.00010479,2021-04-07 16:21:10.858000
0.00015052,-4.136e-05,-4.6973e-05,-2.8843e-05,-9.6724e-05,2021-04-07 16:21:10.860000
9.6338e-05,-4.0473e-05,-3.3385e-05,-9.1171e-06,-7.4396e-05,2021-04-07 16:21:10.862000
3.095e-05,-3.9193e-05,-2.2738e-06,1.429e-05,-5.1682e-05,2021-04-07 16:21:10.864000
-4.5832e-05,-3.9146e-05,2.2642e-05,3.8727e-05,-2.9976e-05,2021-04-07 16:21:10.866000
-8.17e-05,-3.7356e-05,2.9639e-05,5.2635e-05,-1.5288e-05,2021-04-07 16:21:10.868000
-6.9412e-05,-4.172e-05,3.0134e-05,4.5128e-05,-2.0206e-05,2021-04-07 16:21:10.870000
-1.6536e-05,-4.7505e-05,1.0973e-05,2.2371e-05,-4.098e-05,2021-04-07 16:21:10.872000
7.4636e-05,-4.562e-05,-2.0463e-05,-7.7001e-06,-6.8844e-05,2021-04-07 16:21:10.874000
0.00014447,-4.5004e-05,-4.5387e-05,-3.2822e-05,-9.6352e-05,2021-04-07 16:21:10.876000
0.0001683,-4.6767e-05,-5.7869e-05,-4.434e-05,-0.00010742,2021-04-07 16:21:10.878000
0.00015905,-4.8924e-05,-5.4609e-05,-4.1236e-05,-9.5778e-05,2021-04-07 16:21:10.880000
0.00010159,-5.2422e-05,-3.665e-05,-1.7675e-05,-7.7618e-05,2021-04-07 16:21:10.882000
1.9351e-05,-4.9843e-05,-8.1222e-06,1.161e-05,-5.7118e-05,2021-04-07 16:21:10.884000
-4.2426e-05,-4.9201e-05,1.7118e-05,2.7655e-05,-3.3222e-05,2021-04-07 16:21:10.886000
-7.7e-05,-5.0796e-05,2.7782e-05,3.7943e-05,-2.3145e-05,2021-04-07 16:21:10.888000
-7.4857e-05,-4.7012e-05,1.9566e-05,3.3524e-05,-3.2019e-05,2021-04-07 16:21:10.890000
-1.903e-05,-5.3932e-05,-1.6088e-06,8.8506e-06,-5.1541e-05,2021-04-07 16:21:10.892000
6.4748e-05,-6.1534e-05,-2.289e-05,-1.3948e-05,-7.4051e-05,2021-04-07 16:21:10.894000
0.00013917,-5.8843e-05,-4.4773e-05,-3.3687e-05,-9.5172e-05,2021-04-07 16:21:10.896000
0.00017798,-6.216e-05,-5.8835e-05,-4.8924e-05,-0.00011067,2021-04-07 16:21:10.898000
0.00015277,-6.2038e-05,-5.1258e-05,-4.2714e-05,-0.00010544,2021-04-07 16:21:10.900000
8.932e-05,-5.6804e-05,-3.3397e-05,-2.0638e-05,-8.0409e-05,2021-04-07 16:21:10.902000
2.5163e-05,-5.559e-05,-1.0403e-05,1.4506e-06,-5.5189e-05,2021-04-07 16:21:10.904000
-4.2226e-05,-5.485e-05,1.9252e-05,2.3374e-05,-3.3721e-05,2021-04-07 16:21:10.906000
-8.3048e-05,-5.5503e-05,3.2132e-05,3.8085e-05,-1.9188e-05,2021-04-07 16:21:10.908000
-6.2196e-05,-5.2363e-05,2.1924e-05,2.9047e-05,-2.4443e-05,2021-04-07 16:21:10.910000
-1.2761e-06,-5.3332e-05,3.8184e-06,9.4464e-06,-4.4309e-05,2021-04-07 16:21:10.912000
6.9389e-05,-6.0141e-05,-2.3899e-05,-1.2358e-05,-6.9432e-05,2021-04-07 16:21:10.914000
0.00014228,-6.1298e-05,-5.1634e-05,-4.2901e-05,-9.8084e-05,2021-04-07 16:21:10.916000
0.00017813,-6.5015e-05,-6.0604e-05,-5.5156e-05,-0.00011226,2021-04-07 16:21:10.918000
0.00014842,-6.8548e-05,-5.0949e-05,-4.3245e-05,-0.00010255,2021-04-07 16:21:10.920000
9.6612e-05,-6.7814e-05,-2.959e-05,-2.6949e-05,-8.5288e-05,2021-04-07 16:21:10.922000
3.2859e-05,-6.7158e-05,-6.1938e-06,-1.2206e-06,-6.3709e-05,2021-04-07 16:21:10.924000
-4.1572e-05,-6.5972e-05,1.3201e-05,2.2015e-05,-3.741e-05,2021-04-07 16:21:10.926000
-7.5568e-05,-6.7125e-05,2.3413e-05,2.6858e-05,-2.606e-05,2021-04-07 16:21:10.928000
-6.037e-05,-6.9811e-05,1.6409e-05,1.8942e-05,-3.4486e-05,2021-04-07 16:21:10.930000
-3.4737e-07,-7.0296e-05,-2.8749e-06,-3.9538e-06,-5.6171e-05,2021-04-07 16:21:10.932000
8.7616e-05,-6.4152e-05,-2.7341e-05,-3.1256e-05,-8.5894e-05,2021-04-07 16:21:10.934000
0.00014738,-6.8643e-05,-4.9477e-05,-4.7417e-05,-0.00010482,2021-04-07 16:21:10.936000
0.00017181,-8.2616e-05,-5.7977e-05,-5.7891e-05,-0.00011271,2021-04-07 16:21:10.938000
0.00015935,-7.6899e-05,-5.0899e-05,-5.3056e-05,-0.00011041,2021-04-07 16:21:10.940000
9.6354e-05,-7.1979e-05,-2.9306e-05,-2.755e-05,-8.7236e-05,2021-04-07 16:21:10.942000
2.0662e-05,-7.4393e-05,-5.5009e-06,-5.2641e-06,-6.1254e-05,2021-04-07 16:21:10.944000
-3.9296e-05,-6.8963e-05,9.9058e-06,1.4407e-05,-4.0289e-05,2021-04-07 16:21:10.946000
-7.7477e-05,-7.0702e-05,2.3295e-05,3.134e-05,-2.4963e-05,2021-04-07 16:21:10.948000
-7.1043e-05,-7.1466e-05,2.4059e-05,2.1509e-05,-3.4552e-05,2021-04-07 16:21:10.950000
-7.7613e-06,-7.0492e-05,1.3625e-06,-3.9626e-06,-6.08e-05,2021-04-07 16:21:10.952000
8.0221e-05,-7.5884e-05,-3.1445e-05,-2.9078e-05,-8.3562e-05,2021-04-07 16:21:10.954000
0.00014732,-7.8633e-05,-5.7238e-05,-5.4299e-05,-0.00010308,2021-04-07 16:21:10.956000
0.00017489,-8.2902e-05,-6.3497e-05,-6.2956e-05,-0.00011598,2021-04-07 16:21:10.958000
0.00015154,-8.3983e-05,-5.2497e-05,-5.3008e-05,-0.00011093,2021-04-07 16:21:10.960000
8.8868e-05,-8.3113e-05,-3.5521e-05,-3.5626e-05,-9.2001e-05,2021-04-07 16:21:10.962000
1.5538e-05,-8.4692e-05,-1.3313e-05,-1.0472e-05,-6.7451e-05,2021-04-07 16:21:10.964000
-5.1168e-05,-7.8705e-05,1.3012e-05,1.1524e-05,-4.3158e-05,2021-04-07 16:21:10.966000
-8.4442e-05,-7.6734e-05,2.6374e-05,1.8309e-05,-3.2994e-05,2021-04-07 16:21:10.968000
-6.4889e-05,-8.2179e-05,1.7176e-05,1.2259e-05,-3.7653e-05,2021-04-07 16:21:10.970000
-3.3331e-06,-8.3952e-05,-3.2505e-06,-5.939e-06,-5.8089e-05,2021-04-07 16:21:10.972000
7.0231e-05,-8.6382e-05,-2.7434e-05,-3.2523e-05,-8.862e-05,2021-04-07 16:21:10.974000
0.00013659,-8.8699e-05,-5.1877e-05,-5.562e-05,-0.00010737,2021-04-07 16:21:10.976000
0.00016774,-8.9278e-05,-6.3259e-05,-6.5645e-05,-0.00011715,2021-04-07 16:21:10.978000
0.00013734,-8.8694e-05,-5.0237e-05,-5.7333e-05,-0.00011207,2021-04-07 16:21:10.980000
8.2224e-05,-8.4683e-05,-2.5607e-05,-3.6362e-05,-8.7978e-05,2021-04-07 16:21:10.982000
2.2384e-05,-8.4092e-05,-7.6275e-06,-1.2827e-05,-6.7192e-05,2021-04-07 16:21:10.984000
-4.8668e-05,-8.8966e-05,9.4769e-06,9.3963e-06,-4.5516e-05,2021-04-07 16:21:10.986000
-8.5721e-05,-8.7398e-05,2.4701e-05,1.9192e-05,-2.6852e-05,2021-04-07 16:21:10.988000
-5.929e-05,-7.8908e-05,2.0025e-05,1.0698e-05,-3.1831e-05,2021-04-07 16:21:10.990000
1.1106e-05,-8.0593e-05,-6.0023e-06,-8.8083e-06,-5.6213e-05,2021-04-07 16:21:10.992000
9.6631e-05,-8.6098e-05,-3.5258e-05,-3.5161e-05,-8.5226e-05,2021-04-07 16:21:10.994000
0.00015945,-8.2685e-05,-5.3421e-05,-5.753e-05,-0.0001064,2021-04-07 16:21:10.996000
0.00017398,-8.601e-05,-5.8133e-05,-6.5516e-05,-0.0001178,2021-04-07 16:21:10.998000
0.00014919,-9.0089e-05,-4.6808e-05,-5.7998e-05,-0.0001085,2021-04-07 16:21:11
8.7626e-05,-8.4683e-05,-2.5237e-05,-3.6192e-05,-8.1093e-05,2021-04-07 16:21:11.002000
9.0591e-06,-8.6411e-05,-4.6952e-06,-1.0351e-05,-6.453e-05,2021-04-07 16:21:11.004000
-4.5147e-05,-9.0657e-05,1.3881e-05,7.9429e-06,-4.9388e-05,2021-04-07 16:21:11.006000
-8.0589e-05,-8.941e-05,2.5897e-05,1.6573e-05,-3.0143e-05,2021-04-07 16:21:11.008000
-6.245e-05,-8.6108e-05,2.1454e-05,1.5634e-05,-3.8004e-05,2021-04-07 16:21:11.010000
3.4224e-05,-7.6239e-05,-7.9184e-07,-4.2812e-06,-6.6508e-05,2021-04-07 16:21:11.012000
0.00011945,-6.7334e-05,-2.7231e-05,-3.4993e-05,-8.8261e-05,2021-04-07 16:21:11.014000
0.00016651,-6.84e-05,-4.6534e-05,-5.2108e-05,-0.0001066,2021-04-07 16:21:11.016000
0.00019594,-7.2732e-05,-5.469e-05,-6.2427e-05,-0.00011938,2021-04-07 16:21:11.018000
0.00016931,-7.6334e-05,-4.4298e-05,-6.2236e-05,-0.00010778,2021-04-07 16:21:11.020000
9.659e-05,-7.8384e-05,-2.5068e-05,-3.8784e-05,-8.1335e-05,2021-04-07 16:21:11.022000
2.4133e-05,-7.7812e-05,-4.3191e-06,-1.2249e-05,-5.8332e-05,2021-04-07 16:21:11.024000
-4.0442e-05,-7.8621e-05,2.0129e-05,1.1444e-05,-3.9462e-05,2021-04-07 16:21:11.026000
-7.7352e-05,-7.7661e-05,2.9212e-05,2.2998e-05,-3.189e-05,2021-04-07 16:21:11.028000
-4.8822e-05,-7.6928e-05,1.7035e-05,1.0078e-05,-4.2153e-05,2021-04-07 16:21:11.030000
2.0315e-05,-8.2034e-05,-1.3336e-06,-1.0448e-05,-6.494e-05,2021-04-07 16:21:11.032000
9.4077e-05,-8.4e-05,-2.3507e-05,-3.4758e-05,-9.0544e-05,2021-04-07 16:21:11.034000
0.00016345,-8.5081e-05,-4.8894e-05,-5.7359e-05,-0.00011162,2021-04-07 16:21:11.036000
0.00018513,-8.4437e-05,-6.079e-05,-6.3687e-05,-0.00012048,2021-04-07 16:21:11.038000
0.00015288,-8.1527e-05,-4.8084e-05,-5.5359e-05,-0.00011107,2021-04-07 16:21:11.040000
9.2328e-05,-8.7863e-05,-2.6456e-05,-3.5097e-05,-8.9052e-05,2021-04-07 16:21:11.042000
1.1012e-05,-8.8537e-05,-5.7763e-06,-9.8833e-06,-6.0239e-05,2021-04-07 16:21:11.044000
-5.2686e-05,-8.3715e-05,1.6759e-05,1.1431e-05,-3.814e-05,2021-04-07 16:21:11.046000
-7.4355e-05,-8.5609e-05,2.921e-05,2.4323e-05,-3.4463e-05,2021-04-07 16:21:11.048000
-5.1124e-05,-8.1911e-05,1.9681e-05,1.718e-05,-4.2572e-05,2021-04-07 16:21:11.050000
1.7645e-05,-7.8774e-05,-6.2268e-06,-1.1551e-05,-6.2406e-05,2021-04-07 16:21:11.052000
0.00010394,-8.2253e-05,-3.3326e-05,-4.078e-05,-8.8221e-05,2021-04-07 16:21:11.054000
0.00017119,-8.4804e-05,-5.1206e-05,-6.0725e-05,-0.00010602,2021-04-07 16:21:11.056000
0.00019136,-8.4754e-05,-5.5968e-05,-6.9771e-05,-0.00011412,2021-04-07 16:21:11.058000
0.00016004,-8.1907e-05,-4.6368e-05,-5.574e-05,-0.00010705,2021-04-07 16:21:11.060000
8.7531e-05,-8.3443e-05,-2.5078e-05,-3.1094e-05,-8.3745e-05,2021-04-07 16:21:11.062000
5.7747e-06,-8.7396e-05,-1.3257e-06,-1.1017e-05,-6.0375e-05,2021-04-07 16:21:11.064000
-5.2001e-05,-8.5055e-05,1.4976e-05,1.1594e-05,-4.2316e-05,2021-04-07 16:21:11.066000
-8.2085e-05,-8.0328e-05,2.4793e-05,2.3874e-05,-2.9648e-05,2021-04-07 16:21:11.068000
-5.1086e-05,-8.1474e-05,1.6634e-05,9.9986e-06,-3.9203e-05,2021-04-07 16:21:11.070000
3.0928e-05,-8.7424e-05,-1.4843e-05,-1.6852e-05,-6.7068e-05,2021-04-07 16:21:11.072000
9.7146e-05,-8.7011e-05,-3.9108e-05,-4.0488e-05,-9.0743e-05,2021-04-07 16:21:11.074000
0.00015269,-8.1642e-05,-5.1379e-05,-6.2369e-05,-0.00011049,2021-04-07 16:21:11.076000
0.00018608,-8.0057e-05,-6.1401e-05,-7.0709e-05,-0.0001185,2021-04-07 16:21:11.078000
0.00015207,-8.1976e-05,-4.9992e-05,-4.9437e-05,-0.00010321,2021-04-07 16:21:11.080000
8.0701e-05,-8.6094e-05,-2.4043e-05,-2.6906e-05,-8.1889e-05,2021-04-07 16:21:11.082000
1.0687e-05,-8.5556e-05,-3.7349e-06,-7.6343e-06,-5.9482e-05,2021-04-07 16:21:11.084000
-5.5758e-05,-8.0503e-05,1.8583e-05,2.2987e-05,-3.5233e-05,2021-04-07 16:21:11.086000
-9.3324e-05,-8.149e-05,2.7729e-05,2.7776e-05,-2.9219e-05,2021-04-07 16:21:11.088000
-6.1946e-05,-8.6784e-05,8.209e-06,8.6626e-06,-4.2637e-05,2021-04-07 16:21:11.090000
1.2944e-05,-8.9941e-05,-1.2923e-05,-1.0201e-05,-6.4668e-05,2021-04-07 16:21:11.092000
8.6003e-05,-8.9711e-05,-3.4138e-05,-3.8699e-05,-9.1432e-05,2021-04-07 16:21:11.094000
0.000153,-9.02e-05,-5.9671e-05,-5.8253e-05,-0.0001107,2021-04-07 16:21:11.096000
0.00017137,-9.1768e-05,-6.4612e-05,-6.1894e-05,-0.00011518,2021-04-07 16:21:11.098000
0.0001256,-8.879e-05,-5.4351e-05,-5.6315e-05,-0.00010502,2021-04-07 16:21:11.100000
7.1114e-05,-8.6861e-05,-3.4219e-05,-2.954e-05,-8.2469e-05,2021-04-07 16:21:11.102000
8.1357e-06,-8.6842e-05,-2.407e-06,3.0135e-06,-5.5182e-05,2021-04-07 16:21:11.104000
-6.3301e-05,-8.4433e-05,1.3426e-05,1.7893e-05,-3.4599e-05,2021-04-07 16:21:11.106000
